MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals,HomeTeamPoints,AwayTeamPoints,Home_Wins_Last10,Away_Wins_Last10,Home_xG_Last10,Away_xG_Last10,Home_xGA_Last10,Away_xGA_Last10,Home_Team_Prev_Season_Position,Away_Team_Prev_Season_Position
2019-2020_Man United_Leicester,2019-2020,5,2019-09-14,Man United,Leicester City,1.95,3.5,4.0,1.9,1.9,2.0,3.8,4.5,1.94,3.55,4.12,1.91,2.07,1.85,1.98,3,0,1,2,4.5,2.75,3.5,3.0,6.0,9.0
2019-2020_Sheffield United_Southampton,2019-2020,5,2019-09-14,Sheffield United,Southampton,2.45,3.2,3.0,2.1,1.72,2.55,3.35,3.15,2.46,3.26,3.06,2.25,1.76,2.18,1.7,0,3,1,1,2.75,3.0,3.5,5.25,19.0,16.0
2019-2020_Tottenham_Crystal Palace,2019-2020,5,2019-09-14,Tottenham,Crystal Palace,1.36,5.25,8.0,1.61,2.3,1.45,5.25,9.0,1.39,5.0,8.24,1.7,2.36,1.64,2.28,3,0,1,2,5.0,3.5,6.25,2.75,4.0,12.0
2019-2020_Wolves_Chelsea,2019-2020,5,2019-09-14,Wolves,Chelsea,2.9,3.3,2.5,1.9,1.9,3.07,3.43,2.6,2.97,3.36,2.46,2.02,1.91,1.97,1.86,0,3,0,1,2.75,6.25,3.25,3.75,7.0,3.0
2019-2020_Norwich_Man City,2019-2020,5,2019-09-14,Norwich City,Man City,15.0,9.0,1.14,1.22,4.33,21.0,9.85,1.18,17.04,9.03,1.15,1.25,4.38,1.23,4.15,3,0,1,3,5.25,7.5,6.5,3.5,18.0,1.0
2019-2020_Watford_Arsenal,2019-2020,5,2019-09-15,Watford,Arsenal,3.6,3.6,2.0,1.57,2.37,3.9,3.9,2.08,3.64,3.74,2.01,1.61,2.56,1.57,2.41,1,1,0,2,2.75,5.5,5.0,5.25,11.0,5.0
2019-2020_Bournemouth_Everton,2019-2020,5,2019-09-15,Bournemouth,Everton,2.9,3.5,2.4,1.72,2.1,3.1,3.55,2.5,3.01,3.48,2.37,1.8,2.17,1.75,2.1,3,0,1,2,4.0,3.0,5.0,3.0,14.0,8.0
2019-2020_Aston Villa_West Ham,2019-2020,5,2019-09-16,Aston Villa,West Ham,2.62,3.5,2.6,1.61,2.3,2.7,3.67,2.7,2.64,3.56,2.63,1.67,2.42,1.62,2.31,1,1,1,2,4.0,6.0,4.25,4.75,20.0,10.0
2019-2020_Southampton_Bournemouth,2019-2020,6,2019-09-20,Southampton,Bournemouth,2.05,3.6,3.5,1.66,2.2,2.17,3.7,3.7,2.1,3.62,3.5,1.75,2.31,1.69,2.21,0,3,2,2,3.8,4.4,5.0,5.0,16.0,14.0
2019-2020_Leicester_Tottenham,2019-2020,6,2019-09-21,Leicester City,Tottenham,2.87,3.5,2.37,1.8,2.0,2.95,3.6,2.55,2.87,3.5,2.45,1.85,2.11,1.79,2.04,3,0,2,2,2.8,5.0,3.4,6.2,9.0,4.0
2019-2020_Burnley_Norwich,2019-2020,6,2019-09-21,Burnley,Norwich City,2.0,3.8,3.5,1.66,2.2,2.05,3.9,3.8,1.99,3.76,3.67,1.71,2.3,1.67,2.22,3,0,1,2,3.2,4.8,5.2,6.8,15.0,18.0
2019-2020_Everton_Sheffield United,2019-2020,6,2019-09-21,Everton,Sheffield United,1.61,3.75,6.0,2.0,1.8,1.71,4.0,6.0,1.67,3.8,5.58,2.08,1.86,2.03,1.81,0,3,2,1,3.4,3.0,3.6,4.2,8.0,19.0
2019-2020_Man City_Watford,2019-2020,6,2019-09-21,Man City,Watford,1.1,11.0,21.0,1.25,4.0,1.13,11.5,31.0,1.11,10.24,23.21,1.29,4.2,1.25,3.91,3,0,3,0,7.6,3.6,3.4,4.8,1.0,11.0
2019-2020_Newcastle_Brighton,2019-2020,6,2019-09-21,Newcastle,Brighton,2.5,3.2,3.0,2.3,1.61,2.55,3.28,3.2,2.5,3.16,3.07,2.41,1.67,2.35,1.61,1,1,1,1,2.8,3.4,4.8,3.4,13.0,17.0
2019-2020_Crystal Palace_Wolves,2019-2020,6,2019-09-22,Crystal Palace,Wolves,2.62,3.1,2.87,2.37,1.57,2.7,3.2,3.0,2.64,3.11,2.93,2.45,1.63,2.37,1.59,1,1,2,0,4.0,3.0,3.2,3.8,12.0,7.0
2019-2020_West Ham_Man United,2019-2020,6,2019-09-22,West Ham,Man United,3.1,3.6,2.2,1.66,2.2,3.45,3.72,2.28,3.24,3.59,2.21,1.76,2.31,1.69,2.2,3,0,2,2,5.0,4.6,4.8,3.4,10.0,6.0
2019-2020_Arsenal_Aston Villa,2019-2020,6,2019-09-22,Arsenal,Aston Villa,1.4,4.75,8.0,1.44,2.75,1.45,5.05,8.25,1.42,4.9,7.49,1.48,2.88,1.45,2.77,3,0,2,1,5.2,4.2,5.6,3.6,5.0,20.0
2019-2020_Chelsea_Liverpool,2019-2020,6,2019-09-22,Chelsea,Liverpool,3.5,3.75,2.0,1.57,2.37,3.75,3.83,2.1,3.58,3.69,2.04,1.63,2.45,1.59,2.37,0,3,2,5,6.2,6.8,3.8,2.8,3.0,2.0
2019-2020_Wolves_Watford,2019-2020,7,2019-09-28,Wolves,Watford,1.85,3.4,4.5,1.9,1.9,1.95,3.6,4.7,1.89,3.49,4.46,2.1,1.92,1.99,1.84,3,0,0,0,3.1666666666666665,3.6666666666666665,3.8333333333333335,5.833333333333333,7.0,11.0
2019-2020_Everton_Man City,2019-2020,7,2019-09-28,Everton,Man City,10.0,5.5,1.3,1.5,2.62,11.0,6.35,1.33,9.84,5.86,1.3,1.5,2.8,1.47,2.69,0,3,2,4,3.333333333333333,8.166666666666666,3.1666666666666665,3.5,8.0,1.0
2019-2020_Crystal Palace_Norwich,2019-2020,7,2019-09-28,Crystal Palace,Norwich City,1.9,3.75,3.75,1.72,2.1,2.0,3.85,4.0,1.94,3.75,3.88,1.8,2.23,1.72,2.14,3,0,2,2,4.0,4.333333333333333,3.333333333333333,6.666666666666667,12.0,18.0
2019-2020_Tottenham_Southampton,2019-2020,7,2019-09-28,Tottenham,Southampton,1.4,4.75,8.0,1.57,2.37,1.49,4.8,8.18,1.44,4.67,7.61,1.64,2.42,1.61,2.35,3,0,2,2,4.833333333333333,4.166666666666667,6.333333333333333,4.666666666666667,4.0,16.0
2019-2020_Bournemouth_West Ham,2019-2020,7,2019-09-28,Bournemouth,West Ham,2.5,3.5,2.75,1.57,2.37,2.58,3.65,2.9,2.48,3.56,2.79,1.61,2.55,1.57,2.41,1,1,3,3,4.166666666666667,5.166666666666667,5.166666666666667,4.5,14.0,10.0
2019-2020_Sheffield United_Liverpool,2019-2020,7,2019-09-28,Sheffield United,Liverpool,9.0,5.25,1.33,1.61,2.3,10.0,5.4,1.39,8.9,5.17,1.36,1.67,2.4,1.62,2.32,0,3,2,6,2.6666666666666665,6.166666666666667,4.0,2.6666666666666665,19.0,2.0
2019-2020_Chelsea_Brighton,2019-2020,7,2019-09-28,Chelsea,Brighton,1.4,4.75,8.0,1.66,2.2,1.47,4.8,8.5,1.44,4.64,7.64,1.69,2.36,1.65,2.27,3,0,2,1,5.5,3.333333333333333,3.6666666666666665,3.5,3.0,17.0
2019-2020_Aston Villa_Burnley,2019-2020,7,2019-09-28,Aston Villa,Burnley,2.3,3.4,3.1,1.9,1.9,2.45,3.47,3.18,2.38,3.38,3.08,1.96,2.0,1.91,1.92,1,1,1,2,5.0,3.6666666666666665,4.0,4.666666666666667,20.0,15.0
2019-2020_Leicester_Newcastle,2019-2020,7,2019-09-29,Leicester City,Newcastle,1.5,4.0,7.5,2.0,1.8,1.56,4.21,7.6,1.53,4.09,7.06,2.15,1.82,2.08,1.77,3,0,3,1,3.5,3.0,3.5,4.5,9.0,13.0
2019-2020_Man United_Arsenal,2019-2020,7,2019-09-30,Man United,Arsenal,2.37,3.5,2.9,1.61,2.3,2.43,3.65,3.15,2.36,3.53,2.99,1.68,2.39,1.63,2.28,1,1,2,3,4.333333333333333,5.333333333333333,3.8333333333333335,6.166666666666667,6.0,5.0
2019-2020_West Ham_Crystal Palace,2019-2020,8,2019-10-05,West Ham,Crystal Palace,1.95,3.6,3.8,1.8,2.0,2.05,3.7,4.0,2.0,3.58,3.8,1.9,2.09,1.83,2.0,0,3,3,3,5.285714285714286,3.857142857142857,4.571428571428571,3.2857142857142856,10.0,12.0
2019-2020_Brighton_Tottenham,2019-2020,8,2019-10-05,Brighton,Tottenham,3.9,3.6,1.9,1.72,2.1,4.1,3.75,2.02,3.9,3.63,1.96,1.85,2.18,1.76,2.09,3,0,1,3,3.0,4.714285714285714,4.428571428571429,6.285714285714286,17.0,4.0
2019-2020_Burnley_Everton,2019-2020,8,2019-10-05,Burnley,Everton,2.87,3.3,2.5,2.1,1.72,3.05,3.37,2.65,2.93,3.3,2.52,2.2,1.79,2.12,1.74,3,0,2,2,3.571428571428572,4.0,4.428571428571429,4.0,15.0,8.0
2019-2020_Liverpool_Leicester,2019-2020,8,2019-10-05,Liverpool,Leicester City,1.44,4.75,7.0,1.57,2.37,1.5,4.85,7.7,1.46,4.66,7.0,1.65,2.45,1.61,2.34,3,0,7,4,5.857142857142857,3.7142857142857135,2.571428571428572,3.0,2.0,9.0
2019-2020_Norwich_Aston Villa,2019-2020,8,2019-10-05,Norwich City,Aston Villa,2.37,3.6,2.8,1.57,2.37,2.5,3.75,2.95,2.41,3.6,2.85,1.63,2.52,1.57,2.43,0,3,2,1,4.142857142857143,4.714285714285714,6.142857142857143,3.857142857142857,18.0,20.0
2019-2020_Watford_Sheffield United,2019-2020,8,2019-10-05,Watford,Sheffield United,2.05,3.4,3.6,2.0,1.8,2.25,3.5,3.75,2.14,3.38,3.58,2.1,1.89,2.0,1.84,1,1,0,2,3.857142857142857,2.571428571428572,5.285714285714286,4.0,11.0,19.0
2019-2020_Arsenal_Bournemouth,2019-2020,8,2019-10-06,Arsenal,Bournemouth,1.44,4.75,7.0,1.33,3.4,1.5,5.2,7.2,1.45,4.97,6.68,1.4,3.41,1.35,3.2,3,0,3,3,5.285714285714286,4.285714285714286,5.857142857142857,5.285714285714286,5.0,14.0
2019-2020_Man City_Wolves,2019-2020,8,2019-10-06,Man City,Wolves,1.12,9.0,21.0,1.36,3.2,1.14,10.5,28.0,1.13,9.26,21.61,1.41,3.2,1.38,3.08,0,3,5,1,8.285714285714286,3.0,4.142857142857143,4.0,1.0,7.0
2019-2020_Southampton_Chelsea,2019-2020,8,2019-10-06,Southampton,Chelsea,4.0,3.8,1.85,1.72,2.1,4.3,4.0,1.93,4.02,3.84,1.87,1.75,2.25,1.7,2.18,0,3,2,3,4.428571428571429,6.142857142857143,4.571428571428571,3.2857142857142856,16.0,3.0
2019-2020_Newcastle_Man United,2019-2020,8,2019-10-06,Newcastle,Man United,4.5,3.5,1.85,2.2,1.66,4.6,3.55,1.95,4.42,3.44,1.9,2.23,1.76,2.16,1.71,3,0,1,2,2.571428571428572,4.285714285714286,4.571428571428571,4.0,13.0,6.0
2019-2020_Wolves_Southampton,2019-2020,9,2019-10-19,Wolves,Southampton,1.8,3.6,4.5,2.1,1.72,1.9,3.75,4.75,1.85,3.58,4.52,2.2,1.82,2.09,1.76,1,1,2,2,2.875,4.25,3.75,4.875,7.0,16.0
2019-2020_Bournemouth_Norwich,2019-2020,9,2019-10-19,Bournemouth,Norwich City,1.72,4.2,4.2,1.4,3.0,1.78,4.6,4.5,1.73,4.33,4.35,1.45,3.1,1.41,2.94,1,1,3,2,4.0,4.25,4.875,6.875,14.0,18.0
2019-2020_Crystal Palace_Man City,2019-2020,9,2019-10-19,Crystal Palace,Man City,12.0,7.0,1.22,1.44,2.75,13.0,7.2,1.26,11.88,6.72,1.24,1.48,3.0,1.44,2.81,0,3,4,5,3.875,7.5,3.375,3.875,12.0,1.0
2019-2020_Tottenham_Watford,2019-2020,9,2019-10-19,Tottenham,Watford,1.4,5.0,7.5,1.53,2.5,1.45,5.1,8.0,1.42,4.9,7.48,1.57,2.64,1.53,2.52,1,1,3,0,4.5,3.625,6.25,5.0,4.0,11.0
2019-2020_Everton_West Ham,2019-2020,9,2019-10-19,Everton,West Ham,1.95,3.75,3.75,1.72,2.1,2.02,3.9,4.0,1.97,3.71,3.81,1.8,2.22,1.72,2.14,3,0,2,3,3.75,5.125,3.875,4.5,8.0,10.0
2019-2020_Chelsea_Newcastle,2019-2020,9,2019-10-19,Chelsea,Newcastle,1.3,5.5,10.0,1.57,2.37,1.34,5.9,12.0,1.31,5.62,10.38,1.65,2.47,1.59,2.38,3,0,4,2,6.25,2.5,3.25,4.375,3.0,13.0
2019-2020_Aston Villa_Brighton,2019-2020,9,2019-10-19,Aston Villa,Brighton,2.35,3.4,3.0,1.8,2.0,2.45,3.55,3.15,2.38,3.43,3.05,1.87,2.1,1.82,2.01,3,0,2,2,5.625,3.375,4.0,4.25,20.0,17.0
2019-2020_Leicester_Burnley,2019-2020,9,2019-10-19,Leicester City,Burnley,1.57,4.0,6.0,1.9,1.9,1.62,4.3,6.8,1.57,4.09,6.37,2.01,1.95,1.94,1.89,3,0,4,3,3.375,3.5,3.625,4.125,9.0,15.0
2019-2020_Man United_Liverpool,2019-2020,9,2019-10-20,Man United,Liverpool,5.25,3.8,1.65,1.72,2.1,5.5,4.1,1.74,5.03,3.96,1.7,1.85,2.14,1.76,2.08,1,1,2,8,4.125,6.125,3.75,2.375,6.0,2.0
2019-2020_Sheffield United_Arsenal,2019-2020,9,2019-10-21,Sheffield United,Arsenal,3.9,3.75,1.9,1.66,2.2,4.0,3.94,1.98,3.88,3.79,1.93,1.75,2.28,1.69,2.19,3,0,2,4,2.625,4.875,3.75,5.375,19.0,5.0
2019-2020_Southampton_Leicester,2019-2020,10,2019-10-25,Southampton,Leicester City,3.1,3.4,2.3,2.0,1.8,3.3,3.5,2.45,3.2,3.34,2.36,2.09,1.88,2.01,1.83,0,3,2,5,4.333333333333333,3.333333333333333,4.444444444444445,3.6666666666666665,16.0,9.0
2019-2020_Man City_Aston Villa,2019-2020,10,2019-10-26,Man City,Aston Villa,1.08,11.0,26.0,1.22,4.33,1.11,13.25,35.0,1.09,11.64,28.3,1.22,5.06,1.21,4.45,3,0,6,3,7.777777777777778,5.888888888888889,3.6666666666666665,4.111111111111111,1.0,20.0
2019-2020_Brighton_Everton,2019-2020,10,2019-10-26,Brighton,Everton,2.9,3.25,2.5,2.0,1.8,2.95,3.46,2.65,2.87,3.3,2.58,2.2,1.83,2.06,1.78,3,0,2,3,3.555555555555556,4.444444444444445,4.666666666666667,3.888888888888889,17.0,8.0
2019-2020_Watford_Bournemouth,2019-2020,10,2019-10-26,Watford,Bournemouth,2.15,3.6,3.25,1.66,2.2,2.26,3.7,3.44,2.19,3.53,3.31,1.77,2.3,1.69,2.18,1,1,0,3,3.4444444444444446,3.7777777777777777,4.666666666666667,4.444444444444445,11.0,14.0
2019-2020_West Ham_Sheffield United,2019-2020,10,2019-10-26,West Ham,Sheffield United,2.1,3.5,3.5,1.9,1.9,2.18,3.6,3.7,2.11,3.46,3.6,1.95,2.03,1.88,1.95,1,1,3,3,5.0,2.555555555555556,5.111111111111111,3.6666666666666665,10.0,19.0
